,parent,y_child,n_child,question
130,129.0,131.0,162.0,q5
131,130.0,132.0,147.0,q4
132,131.0,133.0,140.0,q1
133,132.0,134.0,137.0,q7
134,133.0,135.0,136.0,q6
135,134.0,-1.0,-1.0,q8
136,134.0,-1.0,-1.0,q8
137,133.0,138.0,139.0,q6
138,137.0,-1.0,-1.0,q8
139,137.0,-1.0,-1.0,q8
140,132.0,141.0,144.0,q7
141,140.0,142.0,143.0,q6
142,141.0,-1.0,-1.0,q8
143,141.0,-1.0,-1.0,q8
144,140.0,145.0,146.0,q6
145,144.0,-1.0,-1.0,q8
146,144.0,-1.0,-1.0,q8
147,131.0,148.0,155.0,q1
148,147.0,149.0,152.0,q7
149,148.0,150.0,151.0,q6
150,149.0,-1.0,-1.0,q8
151,149.0,-1.0,-1.0,q8
152,148.0,153.0,154.0,q6
153,152.0,-1.0,-1.0,q8
154,152.0,-1.0,-1.0,q8
155,147.0,156.0,159.0,q7
156,155.0,157.0,158.0,q6
157,156.0,-1.0,-1.0,q8
158,156.0,-1.0,-1.0,q8
159,155.0,160.0,161.0,q6
160,159.0,-1.0,-1.0,q8
161,159.0,-1.0,-1.0,q8
162,130.0,163.0,178.0,q4
163,162.0,164.0,171.0,q1
164,163.0,165.0,168.0,q7
165,164.0,166.0,167.0,q6
166,165.0,-1.0,-1.0,q8
167,165.0,-1.0,-1.0,q8
168,164.0,169.0,170.0,q6
169,168.0,-1.0,-1.0,q8
170,168.0,-1.0,-1.0,q8
171,163.0,172.0,175.0,q7
172,171.0,173.0,174.0,q6
173,172.0,-1.0,-1.0,q8
174,172.0,-1.0,-1.0,q8
175,171.0,176.0,177.0,q6
176,175.0,-1.0,-1.0,q8
177,175.0,-1.0,-1.0,q8
178,162.0,179.0,186.0,q1
179,178.0,180.0,183.0,q7
180,179.0,181.0,182.0,q6
181,180.0,-1.0,-1.0,q8
182,180.0,-1.0,-1.0,q8
183,179.0,184.0,185.0,q6
184,183.0,-1.0,-1.0,q8
185,183.0,-1.0,-1.0,q8
186,178.0,187.0,190.0,q7
187,186.0,188.0,189.0,q6
188,187.0,-1.0,-1.0,q8
189,187.0,-1.0,-1.0,q8
190,186.0,191.0,192.0,q6
191,190.0,-1.0,-1.0,q8
192,190.0,-1.0,-1.0,q8
193,129.0,194.0,225.0,q5
194,193.0,195.0,210.0,q4
195,194.0,196.0,203.0,q1
196,195.0,197.0,200.0,q7
197,196.0,198.0,199.0,q6
198,197.0,-1.0,-1.0,q8
199,197.0,-1.0,-1.0,q8
200,196.0,201.0,202.0,q6
201,200.0,-1.0,-1.0,q8
202,200.0,-1.0,-1.0,q8
203,195.0,204.0,207.0,q7
204,203.0,205.0,206.0,q6
205,204.0,-1.0,-1.0,q8
206,204.0,-1.0,-1.0,q8
207,203.0,208.0,209.0,q6
208,207.0,-1.0,-1.0,q8
209,207.0,-1.0,-1.0,q8
210,194.0,211.0,218.0,q1
211,210.0,212.0,215.0,q7
212,211.0,213.0,214.0,q6
213,212.0,-1.0,-1.0,q8
214,212.0,-1.0,-1.0,q8
215,211.0,216.0,217.0,q6
216,215.0,-1.0,-1.0,q8
217,215.0,-1.0,-1.0,q8
218,210.0,219.0,222.0,q7
219,218.0,220.0,221.0,q6
220,219.0,-1.0,-1.0,q8
221,219.0,-1.0,-1.0,q8
222,218.0,223.0,224.0,q6
223,222.0,-1.0,-1.0,q8
224,222.0,-1.0,-1.0,q8
225,193.0,226.0,241.0,q4
226,225.0,227.0,234.0,q1
227,226.0,228.0,231.0,q7
228,227.0,229.0,230.0,q6
229,228.0,-1.0,-1.0,q8
230,228.0,-1.0,-1.0,q8
231,227.0,232.0,233.0,q6
232,231.0,-1.0,-1.0,q8
233,231.0,-1.0,-1.0,q8
234,226.0,235.0,238.0,q7
235,234.0,236.0,237.0,q6
236,235.0,-1.0,-1.0,q8
237,235.0,-1.0,-1.0,q8
238,234.0,239.0,240.0,q6
239,238.0,-1.0,-1.0,q8
240,238.0,-1.0,-1.0,q8
241,225.0,242.0,249.0,q1
242,241.0,243.0,246.0,q7
243,242.0,244.0,245.0,q6
244,243.0,-1.0,-1.0,q8
245,243.0,-1.0,-1.0,q8
246,242.0,247.0,248.0,q6
247,246.0,-1.0,-1.0,q8
248,246.0,-1.0,-1.0,q8
249,241.0,250.0,253.0,q7
250,249.0,251.0,252.0,q6
251,250.0,-1.0,-1.0,q8
252,250.0,-1.0,-1.0,q8
253,249.0,254.0,255.0,q6
254,253.0,-1.0,-1.0,q8
255,253.0,-1.0,-1.0,q8
256,0.0,257.0,384.0,q5
257,256.0,258.0,321.0,q0
258,257.0,259.0,290.0,q1
259,258.0,260.0,275.0,q4
260,259.0,261.0,268.0,q7
261,260.0,262.0,265.0,q6
262,261.0,263.0,264.0,q3
263,262.0,-1.0,-1.0,q8
264,262.0,-1.0,-1.0,q8
265,261.0,266.0,267.0,q3
266,265.0,-1.0,-1.0,q8
267,265.0,-1.0,-1.0,q8
268,260.0,269.0,272.0,q6
269,268.0,270.0,271.0,q3
270,269.0,-1.0,-1.0,q8
271,269.0,-1.0,-1.0,q8
272,268.0,273.0,274.0,q3
273,272.0,-1.0,-1.0,q8
274,272.0,-1.0,-1.0,q8
275,259.0,276.0,283.0,q7
276,275.0,277.0,280.0,q6
277,276.0,278.0,279.0,q3
278,277.0,-1.0,-1.0,q8
279,277.0,-1.0,-1.0,q8
280,276.0,281.0,282.0,q3
281,280.0,-1.0,-1.0,q8
282,280.0,-1.0,-1.0,q8
283,275.0,284.0,287.0,q6
284,283.0,285.0,286.0,q3
285,284.0,-1.0,-1.0,q8
286,284.0,-1.0,-1.0,q8
287,283.0,288.0,289.0,q3
288,287.0,-1.0,-1.0,q8
289,287.0,-1.0,-1.0,q8
290,258.0,291.0,306.0,q4
291,290.0,292.0,299.0,q7
292,291.0,293.0,296.0,q6
293,292.0,294.0,295.0,q3
294,293.0,-1.0,-1.0,q8
295,293.0,-1.0,-1.0,q8
296,292.0,297.0,298.0,q3
297,296.0,-1.0,-1.0,q8
298,296.0,-1.0,-1.0,q8
299,291.0,300.0,303.0,q6
300,299.0,301.0,302.0,q3
301,300.0,-1.0,-1.0,q8
302,300.0,-1.0,-1.0,q8
303,299.0,304.0,305.0,q3
304,303.0,-1.0,-1.0,q8
305,303.0,-1.0,-1.0,q8
306,290.0,307.0,314.0,q7
307,306.0,308.0,311.0,q6
308,307.0,309.0,310.0,q3
309,308.0,-1.0,-1.0,q8
310,308.0,-1.0,-1.0,q8
311,307.0,312.0,313.0,q3
312,311.0,-1.0,-1.0,q8
313,311.0,-1.0,-1.0,q8
314,306.0,315.0,318.0,q6
315,314.0,316.0,317.0,q3
316,315.0,-1.0,-1.0,q8
317,315.0,-1.0,-1.0,q8
318,314.0,319.0,320.0,q3
319,318.0,-1.0,-1.0,q8
320,318.0,-1.0,-1.0,q8
321,257.0,322.0,353.0,q7
322,321.0,323.0,338.0,q1
323,322.0,324.0,331.0,q4
324,323.0,325.0,328.0,q6
325,324.0,326.0,327.0,q3
326,325.0,-1.0,-1.0,q8
327,325.0,-1.0,-1.0,q8
328,324.0,329.0,330.0,q3
329,328.0,-1.0,-1.0,q8
330,328.0,-1.0,-1.0,q8
331,323.0,332.0,335.0,q6
332,331.0,333.0,334.0,q3
333,332.0,-1.0,-1.0,q8
334,332.0,-1.0,-1.0,q8
335,331.0,336.0,337.0,q3
336,335.0,-1.0,-1.0,q8
337,335.0,-1.0,-1.0,q8
338,322.0,339.0,346.0,q4
339,338.0,340.0,343.0,q6
340,339.0,341.0,342.0,q3
341,340.0,-1.0,-1.0,q8
342,340.0,-1.0,-1.0,q8
343,339.0,344.0,345.0,q3
344,343.0,-1.0,-1.0,q8
345,343.0,-1.0,-1.0,q8
346,338.0,347.0,350.0,q6
347,346.0,348.0,349.0,q3
348,347.0,-1.0,-1.0,q8
349,347.0,-1.0,-1.0,q8
350,346.0,351.0,352.0,q3
351,350.0,-1.0,-1.0,q8
352,350.0,-1.0,-1.0,q8
353,321.0,354.0,369.0,q1
354,353.0,355.0,362.0,q4
355,354.0,356.0,359.0,q6
356,355.0,357.0,358.0,q3
357,356.0,-1.0,-1.0,q8
358,356.0,-1.0,-1.0,q8
359,355.0,360.0,361.0,q3
360,359.0,-1.0,-1.0,q8
361,359.0,-1.0,-1.0,q8
362,354.0,363.0,366.0,q6
363,362.0,364.0,365.0,q3
364,363.0,-1.0,-1.0,q8
365,363.0,-1.0,-1.0,q8
366,362.0,367.0,368.0,q3
367,366.0,-1.0,-1.0,q8
368,366.0,-1.0,-1.0,q8
369,353.0,370.0,377.0,q4
370,369.0,371.0,374.0,q6
371,370.0,372.0,373.0,q3
372,371.0,-1.0,-1.0,q8
373,371.0,-1.0,-1.0,q8
374,370.0,375.0,376.0,q3
375,374.0,-1.0,-1.0,q8
376,374.0,-1.0,-1.0,q8
377,369.0,378.0,381.0,q6
378,377.0,379.0,380.0,q3
379,378.0,-1.0,-1.0,q8
380,378.0,-1.0,-1.0,q8
381,377.0,382.0,383.0,q3
382,381.0,-1.0,-1.0,q8
383,381.0,-1.0,-1.0,q8
384,256.0,385.0,448.0,q0
385,384.0,386.0,417.0,q1
386,385.0,387.0,402.0,q6
387,386.0,388.0,395.0,q4
388,387.0,389.0,392.0,q7
389,388.0,390.0,391.0,q3
390,389.0,-1.0,-1.0,q8
391,389.0,-1.0,-1.0,q8
392,388.0,393.0,394.0,q3
393,392.0,-1.0,-1.0,q8
394,392.0,-1.0,-1.0,q8
395,387.0,396.0,399.0,q7
396,395.0,397.0,398.0,q3
397,396.0,-1.0,-1.0,q8
398,396.0,-1.0,-1.0,q8
399,395.0,400.0,401.0,q3
400,399.0,-1.0,-1.0,q8
401,399.0,-1.0,-1.0,q8
402,386.0,403.0,410.0,q4
403,402.0,404.0,407.0,q7
404,403.0,405.0,406.0,q3
405,404.0,-1.0,-1.0,q8
406,404.0,-1.0,-1.0,q8
407,403.0,408.0,409.0,q3
408,407.0,-1.0,-1.0,q8
409,407.0,-1.0,-1.0,q8
410,402.0,411.0,414.0,q7
411,410.0,412.0,413.0,q3
412,411.0,-1.0,-1.0,q8
413,411.0,-1.0,-1.0,q8
414,410.0,415.0,416.0,q3
415,414.0,-1.0,-1.0,q8
416,414.0,-1.0,-1.0,q8
417,385.0,418.0,433.0,q6
418,417.0,419.0,426.0,q4
419,418.0,420.0,423.0,q7
420,419.0,421.0,422.0,q3
421,420.0,-1.0,-1.0,q8
422,420.0,-1.0,-1.0,q8
423,419.0,424.0,425.0,q3
424,423.0,-1.0,-1.0,q8
425,423.0,-1.0,-1.0,q8
426,418.0,427.0,430.0,q7
427,426.0,428.0,429.0,q3
428,427.0,-1.0,-1.0,q8
429,427.0,-1.0,-1.0,q8
430,426.0,431.0,432.0,q3
431,430.0,-1.0,-1.0,q8
432,430.0,-1.0,-1.0,q8
433,417.0,434.0,441.0,q4
434,433.0,435.0,438.0,q7
435,434.0,436.0,437.0,q3
436,435.0,-1.0,-1.0,q8
437,435.0,-1.0,-1.0,q8
438,434.0,439.0,440.0,q3
439,438.0,-1.0,-1.0,q8
440,438.0,-1.0,-1.0,q8
441,433.0,442.0,445.0,q7
442,441.0,443.0,444.0,q3
443,442.0,-1.0,-1.0,q8
444,442.0,-1.0,-1.0,q8
445,441.0,446.0,447.0,q3
446,445.0,-1.0,-1.0,q8
447,445.0,-1.0,-1.0,q8
448,384.0,449.0,480.0,q1
449,448.0,450.0,465.0,q6
450,449.0,451.0,458.0,q4
451,450.0,452.0,455.0,q7
452,451.0,453.0,454.0,q3
453,452.0,-1.0,-1.0,q8
454,452.0,-1.0,-1.0,q8
455,451.0,456.0,457.0,q3
456,455.0,-1.0,-1.0,q8
457,455.0,-1.0,-1.0,q8
458,450.0,459.0,462.0,q7
459,458.0,460.0,461.0,q3
460,459.0,-1.0,-1.0,q8
461,459.0,-1.0,-1.0,q8
462,458.0,463.0,464.0,q3
463,462.0,-1.0,-1.0,q8
464,462.0,-1.0,-1.0,q8
465,449.0,466.0,473.0,q4
466,465.0,467.0,470.0,q7
467,466.0,468.0,469.0,q3
468,467.0,-1.0,-1.0,q8
469,467.0,-1.0,-1.0,q8
470,466.0,471.0,472.0,q3
471,470.0,-1.0,-1.0,q8
472,470.0,-1.0,-1.0,q8
473,465.0,474.0,477.0,q7
474,473.0,475.0,476.0,q3
475,474.0,-1.0,-1.0,q8
476,474.0,-1.0,-1.0,q8
477,473.0,478.0,479.0,q3
478,477.0,-1.0,-1.0,q8
479,477.0,-1.0,-1.0,q8
480,448.0,481.0,496.0,q6
481,480.0,482.0,489.0,q4
482,481.0,483.0,486.0,q7
483,482.0,484.0,485.0,q3
484,483.0,-1.0,-1.0,q8
485,483.0,-1.0,-1.0,q8
486,482.0,487.0,488.0,q3
487,486.0,-1.0,-1.0,q8
488,486.0,-1.0,-1.0,q8
489,481.0,490.0,493.0,q7
490,489.0,491.0,492.0,q3
491,490.0,-1.0,-1.0,q8
492,490.0,-1.0,-1.0,q8
493,489.0,494.0,495.0,q3
494,493.0,-1.0,-1.0,q8
495,493.0,-1.0,-1.0,q8
496,480.0,497.0,504.0,q4
497,496.0,498.0,501.0,q7
498,497.0,499.0,500.0,q3
499,498.0,-1.0,-1.0,q8
500,498.0,-1.0,-1.0,q8
501,497.0,502.0,503.0,q3
502,501.0,-1.0,-1.0,q8
503,501.0,-1.0,-1.0,q8
504,496.0,505.0,508.0,q7
505,504.0,506.0,507.0,q3
506,505.0,-1.0,-1.0,q8
507,505.0,-1.0,-1.0,q8
508,504.0,509.0,510.0,q3
509,508.0,-1.0,-1.0,q8
510,508.0,-1.0,-1.0,q8
